4714,3377
4730,4731
4746,1059
4761,4762
4776,4777
4795,4042
5317,5320
5377,5382
5437,5441
5816,4635
5833,5834
5849,5850
5866,1587
5882,87
5898,5899
5915,1735
5932,5933
5949,5950
6380,4015
6437,6441
6496,4064
7030,1077
7045,7046
7059,7060
7074,2331
7088,7089
7104,3548
7117,7118
7133,851
7145,7076
7159,3493
7173,7174
7189,2258
7627,2217
7677,926
7737,2815
8042,8043
8056,4095
8073,2346
8087,4607
8099,6411
8115,849
8129,8130
8145,2226
8160,5828
8556,6547
8608,2234
8662,7046
9087,839
160,163
243,247
824,825
846,847
869,870
889,100
911,912
934,935
958,179
981,982
1002,1003
1026,1027
1048,1049
1071,1005
1576,1580
1646,1650
1715,1082
2179,875
2201,2202
2221,2222
2243,2244
2264,12
2284,2285
2305,2306
2324,2325
2340,1749
2775,2779
2845,2849
2910,2914
3379,14
3398,3399
3416,2238
3436,3437
3457,910
3475,836
3496,3477
3515,3516
3534,3535
3551,3552
3565,2320
3582,2280
4047,4051
4115,1672
4181,1027
4601,2859
4617,866
4634,4635
4648,4649
4663,2773
4680,4681
4701,4702
4718,4719
4735,4736
4750,2892
4766,2962
4781,4675
5264,5267
5333,5336
5393,1564
5805,64
5819,5820
5837,5838
5854,951
5870,5262
5886,1066
5903,5904
5919,5920
5936,2844
5954,2232
6394,3502
6451,1609
6510,5425
7034,7035
7049,7050
7063,2293
7078,845
7093,101
7107,96
7123,7100
7136,1031
7148,4790
7163,2813
7178,2266
7193,7194
7638,2809
7690,5924
7750,7156
8046,4731
8059,8060
8077,7118
8090,7719
8103,6388
8118,2172
8133,4168
8148,2872
8164,6518
8567,4073
8619,8623
8675,8679
9081,9082
130,134
212,216
817,818
838,839
861,862
883,283
904,905
927,165
950,951
973,974
995,996
1018,1019
1041,1042
1064,143
1084,856
1621,1040
1691,1695
2171,2172
2193,2194
2215,976
2237,2238
2257,2258
2277,2278
2299,78
2317,2318
2336,2278
2351,2352
2823,2827
2888,2891
2956,2960
3391,3392
3411,180
3429,2254
3450,3451
3468,3469
3488,3489
3509,3510
3528,3529
3545,1757
3561,3486
3577,1668
4026,885
4092,4095
4157,3390
4596,2793
4612,854
4628,2876
4644,2230
4659,866
4674,4675
4694,2762
4712,4713
4729,3459
4745,64
4760,922
4775,171
4793,4794
5312,978
5372,150
5431,5436
5814,5815
5832,839
5848,4600
5865,3449
5881,8
5897,2224
5914,21
5930,5931
5948,134
6375,6379
6432,1000
6492,864
6548,6552
7043,7044
7058,841
7072,7073
7086,7087
7103,1708
7116,5347
7132,2205
7144,2263
7158,4765
7172,982
7187,7188
7624,5811
7671,7676
7732,3495
8040,8041
8055,903
8071,8072
8086,253
8098,211
8114,986
8128,2190
8143,8144
8159,2914
8550,8555
8604,8607
8656,34
8692,8695
103,107
188,136
267,271
831,832
853,854
876,877
896,897
919,920
942,943
965,966
988,989
1010,1011
1033,1034
1056,1057
1078,192
1601,1604
1669,1672
1738,129
2185,2186
2208,2209
2229,2230
2251,864
2270,2271
2292,2293
2312,2238
2332,1600
2345,2346
2799,2781
2866,2871
2933,2936
3386,828
3405,1719
3422,3423
3443,3444
3463,941
3482,3483
3503,3504
3522,3523
3540,2814
3557,192
3569,3570
4006,4009
4070,974
4137,4142
4201,862
4606,4607
4623,2786
4639,4640
4654,163
4669,4670
4687,4688
4707,2915
4725,872
4740,277
4754,4755
4770,4771
4787,933
5289,1600
5351,2916
5412,5416
5809,955
5826,1031
5842,163
5860,5861
5875,5876
5890,3401
5909,5430
5925,1575
5941,5942
5958,3383
6412,6416
6472,830
6529,6532
7039,1730
7054,2234
7067,4059
7082,3435
7097,7098
7111,6430
7127,3550
7140,1042
7152,7153
7168,1674
7182,7183
7199,1599
7655,955
7710,937
7766,128
8051,872
8067,4605
8081,2921
8094,6459
8109,8110
8124,63
8138,7162
8153,901
8168,2186
8584,4052
8639,5274
8687,4719
97,100
182,185
262,114
829,830
852,27
874,875
894,895
917,918
940,941
963,964
987,912
1008,1009
1032,114
1054,1055
1076,1077
1595,1598
1665,1055
1731,1735
2183,2184
2206,2207
2227,2228
2249,2250
2268,2269
2290,2291
2310,2311
2330,2331
2344,1737
2794,2798
2860,1756
2927,1077
3384,3385
3404,1003
3421,2269
3441,3442
3461,3462
3480,3481
3501,3502
3521,2256
3539,839
3556,1614
3568,100
4002,28
4065,4068
4130,4135
4197,1042
4604,4605
4621,4622
4638,2962
4653,1068
4667,4668
4685,4686
4705,4706
4723,4724
4739,1664
4753,3481
4769,922
4785,4786
5282,5286
5348,1674
5406,5401
5808,179
5824,5825
5841,847
5859,4622
5873,5874
5889,19
5908,957
5923,5924
5940,3535
5957,1609
6408,3427
6466,5868
6526,960
7038,1650
7053,3399
7066,5306
7081,5316
7096,2792
7110,4064
7126,2809
7139,1668
7151,860
7166,7167
7181,64
7198,4085
7651,7654
7706,2937
7762,7765
8050,4184
8065,8066
8080,2855
8093,3433
8107,8108
8123,1662
8136,8137
8152,4096
8167,1059
8580,185
8635,2916
9088,5310
9101,9102
9115,5945
9129,5947
9144,9145
9160,242
9173,4015
9188,5928
9201,4657
9633,8655
9691,2248
9746,19
10114,10115
10129,5442
10144,2914
10156,901
10169,10170
10185,1029
10199,3548
10212,10213
10227,34
10239,10240
10724,9158
10781,4742
10833,4052
11262,1055
11277,1695
11289,1701
11301,2768
11313,5392
11325,11326
11339,7130
11351,825
11363,8665
11377,5288
11390,891
11789,225
11839,2314
11889,1593
12365,9140
12378,10172
12390,7705
12403,2246
12415,12416
12429,101
12442,1633
12454,910
12468,12469
12922,10768
12976,996
13027,271
13356,5257
13368,5257
13380,9751
13393,4758
13405,149
13417,3444
13429,159
13441,3537
13453,2821
13891,9751
13942,50
13996,1569
14479,1758
14491,2932
14503,1042
14516,2196
14528,42
14540,64
14553,217
14566,6552
14579,2834
14592,7666
15042,3423
15098,2192
15146,271
15195,2908
15647,8
15660,2809
15673,2915
15685,825
15697,3442
15709,5310
15721,3584
15733,4009
15745,15746
15758,3377
15770,3498
16224,2955
16277,11257
16326,2327
16695,164
16707,127
16720,2217
16733,5367
16745,888
16757,173
16770,4085
16782,10170
16794,14560
16795,6459
9089,879
9103,172
9116,2865
9130,5443
9146,1023
9161,991
9174,982
9189,9190
9202,13
9637,832
9694,9153
9752,1575
10116,10117
10130,10131
10145,4688
10157,197
10171,10172
10186,5924
10200,10201
10214,2275
10228,828
10241,8691
10728,856
10785,3401
10837,2266
11263,5933
11278,2248
11290,3447
11302,9669
11314,4052
11327,1713
11340,2876
11352,8130
11364,6482
11378,6459
11391,5257
11792,2908
11843,5933
11893,4031
12366,1580
12379,976
12391,5850
12404,872
12417,1011
12430,2269
12443,8066
12455,12456
12470,1057
12927,10767
12980,1599
13032,4144
13357,3486
13369,6411
13381,5299
13394,866
13406,6421
13418,8599
13430,4073
13442,10170
13454,912
13895,278
13946,4779
14001,832
14480,968
14492,3394
14504,3493
14517,10772
14529,2937
14541,8
14554,3437
14567,947
14580,4031
14593,3442
15047,21
15101,15105
15150,163
15635,224
15648,15649
15661,2188
15674,5953
15686,1706
15698,1655
15710,4211
15722,2178
15734,4153
15747,11270
15759,1061
15771,2301
16227,2320
16281,157
16330,8102
16696,12416
16708,860
16721,1724
16734,5347
16746,891
16758,4635
16771,5904
16783,2228
16797,7666
17177,5286
17220,79
17271,114
17602,8649
17614,914
17626,8137
17638,2194
17650,4167
17662,1063
17674,3401
17686,3465
17698,943
17710,8144
18141,851
18188,3493
18241,8110
18752,1695
18764,2172
18776,197
18788,18789
18802,11914
18814,8624
18826,5288
18838,866
18850,5894
18862,6486
19325,16325
19376,8691
19425,8162
19775,9642
19787,127
19800,980
19812,933
19825,10699
19837,6532
19849,2214
19861,1614
19873,7113
19885,9702
19897,931
19909,7730
20400,171
20450,968
20747,19380
20759,4794
20771,3410
20783,11257
20795,1650
20807,2343
20819,4742
20831,4755
20843,4722
21206,4064
21252,8669
21298,7630
21346,3454
21810,10213
21822,8142
21834,862
21846,2768
21858,2295
21870,825
21882,7630
21894,3469
21906,2887
21918,1585
21931,1587
22421,6416
22469,6460
22515,2961
23064,5288
23076,5892
23088,217
23100,8041
23112,822
23124,11276
23136,888
23148,28
23160,2954
23172,5306
23184,87
23196,2188
23649,16312
23696,1724
23745,71
24208,2887
24220,24221
24234,4069
24247,968
24259,834
24271,3383
24283,5306
24295,2295
24697,3447
24746,172
24796,141
25283,165
25295,10191
25307,5838
16796,4144
16808,1662
17216,5366
17267,11375
17601,94
17613,1580
17625,818
17637,9138
17649,9158
17661,10802
17673,253
17685,1750
17697,7100
17709,2821
18137,7087
18184,2865
18236,862
18751,5441
18763,3518
18775,181
18787,8066
18801,2269
18813,20
18825,849
18837,2293
18849,241
18861,7174
19321,1619
19373,2182
19420,4742
19774,5947
19786,2352
19799,2921
19811,875
19824,10752
19836,1599
19848,6518
19860,4771
19872,9118
19884,211
19896,2871
19908,2186
20397,12912
20445,882
20494,2214
20758,2773
20770,2275
20782,5299
20794,1568
20806,858
20818,8060
20830,5382
20842,5387
21201,6379
21248,5430
21294,2198
21341,9708
21809,4184
21821,4042
21833,12991
21845,218
21857,6416
21869,3459
21881,8130
21893,996
21905,260
21917,72
21930,899
22418,2325
22464,2325
22511,2773
22555,80
23075,6525
23087,1063
23099,3394
23111,271
23123,2240
23135,7749
23147,5874
23159,143
23171,7192
23183,901
23195,7035
23645,7073
23691,931
23741,4135
24207,851
24219,35
24233,6441
24246,918
24258,218
24270,4610
24282,1075
24294,9126
24692,9670
24742,70
24792,962
25282,226
25294,2908
25306,3442
16800,3570
17188,2922
17233,998
17285,951
17605,142
17617,165
17629,29
17641,7073
17653,2172
17665,2962
17677,2915
17689,5831
17701,939
17713,202
18153,1650
18203,271
18251,4691
18755,10224
18767,1057
18779,5337
18792,5425
18805,949
18817,8157
18829,14546
18841,5436
18853,70
18865,4104
19338,1570
19389,3390
19437,1645
19778,7713
19790,860
19803,986
19815,7113
19828,9204
19840,1701
19852,7749
19864,1681
19876,64
19888,6460
19900,1594
19912,933
20412,1664
20463,2855
20750,8661
20762,1690
20774,11914
20786,834
20798,217
20810,2872
20822,4790
20834,4700
20846,9722
21218,7194
21262,6449
21310,2240
21801,2352
21813,1736
21825,5896
21837,6476
21849,5288
21861,1036
21873,3437
21885,114
21897,10213
21909,8102
21922,19793
21934,1057
22432,3486
22481,888
22527,3442
23067,2269
23079,8066
23091,2802
23103,15176
23115,12926
23127,6430
23139,2311
23151,943
23163,234
23175,10184
23187,1055
23199,4691
23660,8649
23707,986
23758,2350
24211,10135
24224,3381
24237,2214
24250,5386
24262,8555
24274,4678
24286,27
24298,4765
24709,9156
24760,847
24808,100
25286,7
25298,4665
25310,1569
16799,4702
17183,10133
17229,1757
17281,5336
17604,1063
17616,10112
17628,7033
17640,2936
17652,2285
17664,4148
17676,15093
17688,13866
17700,6491
17712,955
18150,7197
18198,120
18247,9186
18754,1580
18766,5267
18778,9751
18791,6445
18804,6388
18816,107
18828,2263
18840,11276
18852,6482
18864,7
19333,10768
19385,1068
19432,4135
19777,3498
19789,2212
19802,283
19814,4015
19827,939
19839,2186
19851,12957
19863,989
19875,834
19887,5430
19899,113
19911,1610
20409,1586
20459,3423
20749,15121
20761,261
20773,2903
20785,1057
20797,2256
20809,10699
20821,9108
20833,10747
20845,283
21214,5366
21258,4063
21306,5367
21800,7705
21812,2892
21824,2346
21836,4053
21848,2263
21860,2194
21872,10767
21884,2908
21896,2960
21908,233
21921,9762
21933,11276
22428,9722
22478,171
22524,4168
23066,5287
23078,9702
23090,2773
23102,5820
23114,6460
23126,277
23138,5825
23150,4693
23162,8679
23174,121
23186,5411
23198,128
23656,3529
23703,1017
23753,4652
24210,4052
24223,872
24236,3537
24249,1657
24261,10768
24273,978
24285,151
24297,10240
24706,2922
24755,2228
24805,5280
25285,1075
25297,916
25309,2766
16798,2224
17180,957
17224,4031
17276,10741
17603,1627
17615,198
17627,149
17639,2931
17651,4031
17663,14574
17675,1672
17687,95
17699,2174
17711,8075
18146,4144
18192,870
18244,2827
18753,9762
18765,8049
18777,1695
18790,2932
18803,3526
18815,4786
18827,7073
18839,13867
18851,4731
18863,1057
19330,12433
19381,36
19428,845
19776,5346
19788,2922
19801,8607
19813,5347
19826,905
19838,2915
19850,6407
19862,13936
19874,9679
19886,2822
19898,2350
19910,1027
20405,2217
20455,868
20748,8634
20760,7725
20772,7035
20784,6532
20796,8043
20808,4161
20820,14
20832,278
20844,5947
21211,1036
21255,15649
21302,1593
21799,2768
21811,4615
21823,4668
21835,12456
21847,4615
21859,3437
21871,3570
21883,12456
21895,7736
21907,1712
21919,21920
21932,4136
22424,3444
22473,5928
22520,2234
23065,1057
23077,10224
23089,2222
23101,4142
23113,255
23125,5280
23137,10172
23149,2779
23161,4136
23173,8624
23185,8142
23197,1044
23652,12958
23700,20454
23749,10201
24209,12957
24222,989
24235,1599
24248,18197
24260,10703
24272,5847
24284,2926
24296,1743
24702,2915
24750,1633
24800,2258
25284,2350
25296,11270
25308,14546
16801,8110
17192,866
17236,7183
17290,1640
17606,1015
17618,12368
17630,1615
17642,6
17654,5287
17666,2954
17678,64
17690,1634
17702,6525
17714,7060
18158,2346
18207,8679
18254,7719
18756,159
18768,2327
18780,991
18793,11914
18806,13018
18818,5942
18830,7192
18842,5402
18854,862
18866,3500
19342,1627
19393,4649
19440,7705
19779,2822
19791,4042
19804,2807
19816,14546
19829,920
19841,101
19853,8072
19865,2802
19877,2844
19889,1743
19901,2931
19913,5401
20416,931
20467,1757
20751,914
20763,926
20775,974
20787,6449
20799,4748
20811,3489
20823,9204
20835,1013
20847,9741
21222,9082
21265,6445
21313,16235
21802,893
21814,226
21826,2914
21838,2246
21850,4696
21862,3444
21874,2937
21886,6504
21898,10117
21910,2949
21923,5401
21935,5868
22436,5288
22484,3392
22530,9082
23068,872
23080,10182
23092,2914
23104,0
23116,1615
23128,5892
23140,2200
23152,1015
23164,4184
23176,976
23188,14560
23200,158
23664,4693
23711,9741
24200,5327
24212,2289
24225,8049
24238,3510
24251,2781
24263,3584
24275,2761
24287,3491
24299,1681
24713,4724
24763,4152
24811,10820
25287,2178
25299,10748
25311,2325
16802,192
17195,5825
17242,6486
17295,6499
17607,5850
17619,7771
17631,5382
17643,4691
17655,173
17667,10133
17679,259
17691,8150
17703,968
17715,17716
18161,8629
18211,3570
18257,14
18757,1600
18769,8049
18781,10165
18794,35
18807,989
18819,7122
18831,2352
18843,10772
18855,2258
18867,87
19346,9153
19397,4085
19444,1657
19780,4102
19792,19793
19805,4607
19817,9118
19830,6431
19842,5320
19854,4668
19866,1713
19878,4009
19890,87
19902,1605
19914,63
20420,94
20471,11270
20752,283
20764,5299
20776,931
20788,5856
20800,1017
20812,12478
20824,854
20836,1650
20848,4152
21225,4783
21269,4719
21317,5262
21803,10131
21815,2922
21827,2760
21839,5868
21851,4168
21863,2961
21875,11816
21887,2827
21899,978
21911,4135
21924,3397
21936,2230
22440,4670
22488,5820
22534,6518
23069,3526
23081,2329
23093,4688
23105,6411
23117,11326
23129,1713
23141,966
23153,127
23165,4014
23177,5366
23189,8669
23201,5401
23669,4765
23715,7771
24201,6459
24213,3570
24226,2827
24239,2282
24252,121
24264,8041
24276,8618
24288,4184
24300,1053
24717,2827
24767,63
24815,50
25288,49
25300,3537
25312,36
16804,2250
17202,8
17251,4649
17303,114
17609,71
17621,5847
17633,3459
17645,121
17657,7183
17669,6532
17681,3454
17693,7073
17705,2280
17718,2815
18170,2937
18219,4610
18265,7183
18759,172
18771,4052
18783,3427
18796,18797
18809,7092
18821,7087
18833,5884
18845,5274
18857,2196
19305,2212
19354,180
19405,2798
19452,2802
19782,847
19795,5902
19807,851
19820,4069
19832,15176
19844,2275
19856,10747
19868,272
19880,2325
19892,10245
19904,5337
20380,9140
20428,3479
20479,7120
20754,2246
20766,1672
20778,4196
20790,2834
20802,2293
20814,282
20826,1645
20838,1063
20850,2327
21233,2182
21277,2822
21325,3523
21805,6524
21817,5933
21829,2250
21841,4025
21853,14588
21865,1724
21877,4758
21889,5286
21901,1575
21913,2815
21926,4631
21938,4722
22447,4713
22496,5304
22542,929
23071,2815
23083,5861
23095,4688
23107,13867
23119,9204
23131,7183
23143,15105
23155,94
23167,2196
23179,7092
23191,3418
23203,4675
23675,2212
23724,2261
24203,10184
24215,3449
24229,922
24242,1015
24254,5386
24266,10112
24278,4014
24290,2872
24302,3483
24726,4143
24776,4688
24823,3433
25290,1027
25302,226
25314,18789
16803,13007
17198,2352
17247,2250
17299,6471
17608,2224
17620,1657
17632,4640
17644,866
17656,5326
17668,8669
17680,16235
17692,4631
17704,9078
17717,3394
18166,841
18215,9156
18261,1744
18758,1017
18770,1701
18782,4771
18795,8699
18808,2196
18820,7725
18832,6393
18844,1575
18856,12368
19300,8599
19350,233
19401,17716
19448,3403
19781,8041
19794,5382
19806,6379
19818,19819
19831,9708
19843,1017
19855,7637
19867,1714
19879,27
19891,5387
19903,4063
20376,2809
20424,1011
20475,11775
20753,1053
20765,3444
20777,4103
20789,5822
20801,11276
20813,79
20825,8150
20837,845
20849,50
21229,8629
21274,2802
21321,1000
21804,986
21816,4790
21828,2320
21840,8598
21852,11276
21864,9158
21876,960
21888,5274
21900,1650
21912,8661
21925,2192
21937,2872
22444,1756
22493,10133
22537,5274
23070,5856
23082,9702
23094,2190
23106,3437
23118,6532
23130,8162
23142,5425
23154,862
23166,2914
23178,10197
23190,4136
23202,3479
23672,2311
23720,3383
24202,3410
24214,11387
24227,24228
24240,24241
24253,1013
24265,2787
24277,7050
24289,10780
24301,187
24722,5386
24771,2327
24818,4174
25289,11276
25301,203
25313,3518
16805,6486
17205,6388
17255,17259
17306,893
17610,14588
17622,1723
17634,3440
17646,2859
17658,1598
17670,1756
17682,2280
17694,916
17706,8618
17719,9652
18174,10699
18223,3493
18270,9180
18760,2256
18772,2198
18784,7033
18798,2779
18810,1736
18822,3403
18834,1714
18846,4684
18858,882
19309,4053
19359,1681
19409,62
19771,6441
19783,3535
19796,16276
19808,933
19821,1563
19833,875
19845,4678
19857,43
19869,2761
19881,57
19893,12926
19905,4024
20385,1586
20432,1055
20483,2230
20755,5281
20767,2787
20779,9102
20791,7183
20803,95
20815,3454
20827,6460
20839,2887
20851,6482
21237,255
21281,5305
21330,2891
21806,2815
21818,5892
21830,2828
21842,1007
21854,8649
21866,10748
21878,2808
21890,1663
21902,6482
21914,4607
21927,3535
21939,114
22450,3408
22500,21
22545,868
23072,5376
23084,822
23096,4758
23108,2271
23120,2293
23132,16276
23144,5425
23156,5822
23168,8102
23180,3394
23192,993
23635,3447
23679,6491
23729,15088
24204,8629
24216,2232
24230,962
24243,8142
24255,2961
24267,2327
24279,4733
24291,2263
24303,980
24730,4691
24779,19819
24828,3493
25291,2914
25303,6518
25315,143
16806,6431
17208,115
17260,9190
17310,6499
17611,1707
17623,4700
17635,1598
17647,278
17659,11775
17671,879
17683,248
17695,2779
17707,3548
17720,13018
18177,993
18227,6449
18273,991
18761,2287
18773,1585
18785,3520
18799,4783
18811,2282
18823,3385
18835,9685
18847,6416
18859,3512
19313,3423
19363,3518
19413,4765
19772,9679
19784,180
19797,1015
19809,216
19822,2192
19834,2779
19846,2961
19858,920
19870,4175
19882,5310
19894,8661
19906,893
20389,11387
20436,1080
20488,5402
20756,6379
20768,953
20780,12475
20792,8083
20804,4009
20816,149
20828,3584
20840,2198
20852,7174
21241,7046
21285,4627
21333,6476
21807,15649
21819,6491
21831,8679
21843,966
21855,1640
21867,9078
21879,5858
21891,4783
21903,3532
21915,7089
21928,87
21940,8699
22455,2266
22503,2291
22549,216
23073,7736
23085,17241
23097,4640
23109,70
23121,10703
23133,1743
23145,2200
23157,4631
23169,4074
23181,187
23193,3440
23638,10768
23684,3518
23732,4102
24205,4211
24217,8654
24231,8043
24244,12425
24256,1650
24268,4174
24280,1656
24292,1749
24304,10201
24734,1587
24783,5845
24832,4014
25292,4733
25304,2178
25316,7749
25317,849
16807,4031
17212,1701
17263,2767
17314,202
17612,3555
17624,7731
17636,832
17648,185
17660,2261
17672,8599
17684,4085
17696,2309
17708,847
18133,10184
18180,1023
18232,5884
18276,96
18762,7050
18774,1038
18786,248
18800,9680
18812,1707
18824,2821
18836,5443
18848,70
18860,1061
19317,5316
19367,19372
19417,71
19773,5336
19785,843
19798,1664
19810,2891
19823,3552
19835,157
19847,1080
19859,19793
19871,1003
19883,4733
19895,198
19907,4136
20392,9685
20440,10182
20491,12425
20757,142
20769,185
